Date,Wordle Number,Answer,Weekday,Month,Day,Year,Has repeated letters,Starts with vowel,Ends with vowel,Num vowels,Num consonants,Has rare letter,Contains common suffix,All unique letters,P1,P2,P3,P4,P5,Contains common prefix,Word Frequency,Scrabble score,Frequency category,Top row letters,Mid row letters,Bottom row letters,Ends with Y
2024-11-20,1250,NICHE,Wednesday,November,20,2024,0,0,1,2,3,0,0,1,N,I,C,H,E,0,7.08e-06,10,uncommon,2,1,2,0
2024-11-19,1249,GOING,Tuesday,November,19,2024,1,0,0,2,3,0,0,0,G,O,I,N,G,0,0.000871,7,common,2,2,1,0
2024-11-18,1248,FRAIL,Monday,November,18,2024,0,0,0,2,3,0,0,1,F,R,A,I,L,0,1.91e-06,8,uncommon,2,3,0,0
2024-11-17,1247,TALLY,Sunday,November,17,2024,1,0,0,1,4,0,1,0,T,A,L,L,Y,0,4.17e-06,8,uncommon,2,3,0,1
2024-11-16,1246,VISOR,Saturday,November,16,2024,0,0,0,2,3,0,0,1,V,I,S,O,R,0,9.55e-07,8,rare,3,1,1,0
2024-11-15,1245,TACKY,Friday,November,15,2024,0,0,0,1,4,0,0,1,T,A,C,K,Y,0,1.51e-06,14,uncommon,2,2,1,1
2024-11-14,1244,UVULA,Thursday,November,14,2024,1,1,1,3,2,0,0,0,U,V,U,L,A,0,9.55e-08,8,rare,2,2,1,0
2024-11-13,1243,PRIMP,Wednesday,November,13,2024,1,0,0,1,4,0,0,0,P,R,I,M,P,0,3.55e-08,11,rare,4,0,1,0
2024-11-12,1242,FLOWN,Tuesday,November,12,2024,0,0,0,1,4,0,0,1,F,L,O,W,N,0,6.76e-06,11,uncommon,2,2,1,0
2024-11-11,1241,STOIC,Monday,November,11,2024,0,0,0,2,3,0,0,1,S,T,O,I,C,0,1.41e-06,7,uncommon,3,1,1,0
2024-11-10,1240,INNER,Sunday,November,10,2024,1,1,0,2,3,0,1,0,I,N,N,E,R,1,3.16e-05,5,uncommon,3,0,2,0
2024-11-09,1239,SWELL,Saturday,November,09,2024,1,0,0,1,4,0,0,0,S,W,E,L,L,0,4.37e-06,8,uncommon,2,3,0,0
2024-11-08,1238,READY,Friday,November,08,2024,0,0,0,2,3,0,0,1,R,E,A,D,Y,1,0.000191,9,common,3,2,0,1
2024-11-07,1237,EVENT,Thursday,November,07,2024,1,1,0,2,3,0,1,0,E,V,E,N,T,0,0.000151,8,common,3,0,2,0
2024-11-06,1236,TRULY,Wednesday,November,06,2024,0,0,0,1,4,0,1,1,T,R,U,L,Y,0,7.41e-05,8,uncommon,4,1,0,1
2024-11-05,1235,OCTET,Tuesday,November,05,2024,1,1,0,2,3,0,0,0,O,C,T,E,T,0,1.74e-07,7,rare,4,0,1,0
2024-11-04,1234,VINYL,Monday,November,04,2024,0,0,0,1,4,0,0,1,V,I,N,Y,L,0,1e-05,11,uncommon,2,1,2,0
2024-11-03,1233,BLAZE,Sunday,November,03,2024,0,0,1,2,3,1,0,1,B,L,A,Z,E,0,4.9e-06,16,uncommon,1,2,2,0
2024-11-02,1232,SNOOP,Saturday,November,02,2024,1,0,0,2,3,0,0,0,S,N,O,O,P,0,2.51e-06,7,uncommon,3,1,1,0
2024-11-01,1231,SIXTH,Friday,November,01,2024,0,0,0,1,4,1,1,1,S,I,X,T,H,0,2.4e-05,15,uncommon,2,2,1,0
2024-10-31,1230,WEIRD,Thursday,October,31,2024,0,0,0,2,3,0,0,1,W,E,I,R,D,0,6.46e-05,9,uncommon,4,1,0,0
2024-10-30,1229,EASEL,Wednesday,October,30,2024,1,1,0,3,2,0,0,0,E,A,S,E,L,0,4.79e-07,5,rare,2,3,0,0
2024-10-29,1228,TUNIC,Tuesday,October,29,2024,0,0,0,2,3,0,0,1,T,U,N,I,C,0,1.2e-06,7,uncommon,3,0,2,0
2024-10-28,1227,BAWDY,Monday,October,28,2024,0,0,0,1,4,0,0,1,B,A,W,D,Y,0,3.63e-07,14,rare,2,2,1,1
2024-10-27,1226,SANDY,Sunday,October,27,2024,0,0,0,1,4,0,0,1,S,A,N,D,Y,0,1.55e-05,9,uncommon,1,3,1,1
2024-10-26,1225,WREAK,Saturday,October,26,2024,0,0,0,2,3,0,0,1,W,R,E,A,K,0,8.71e-07,12,rare,3,2,0,0
2024-10-25,1224,FROWN,Friday,October,25,2024,0,0,0,1,4,0,0,1,F,R,O,W,N,0,1.82e-06,11,uncommon,3,1,1,0
2024-10-24,1223,BOSSY,Thursday,October,24,2024,1,0,0,1,4,0,0,0,B,O,S,S,Y,0,9.33e-07,10,rare,2,2,1,1
2024-10-23,1222,GOOFY,Wednesday,October,23,2024,1,0,0,2,3,0,0,0,G,O,O,F,Y,0,3.72e-06,12,uncommon,3,2,0,1
2024-10-22,1221,SHOUT,Tuesday,October,22,2024,0,0,0,2,3,0,0,1,S,H,O,U,T,0,1.15e-05,8,uncommon,3,2,0,0
2024-10-21,1220,SPOON,Monday,October,21,2024,1,0,0,2,3,0,0,0,S,P,O,O,N,0,7.59e-06,7,uncommon,3,1,1,0
2024-10-20,1219,DICEY,Sunday,October,20,2024,0,0,0,2,3,0,0,1,D,I,C,E,Y,0,4.68e-07,11,rare,3,1,1,1
2024-10-19,1218,FIBER,Saturday,October,19,2024,0,0,0,2,3,0,1,1,F,I,B,E,R,0,1.15e-05,10,uncommon,3,1,1,0
2024-10-18,1217,STINT,Friday,October,18,2024,1,0,0,1,4,0,1,0,S,T,I,N,T,0,4.07e-06,5,uncommon,3,1,1,0
2024-10-17,1216,HALVE,Thursday,October,17,2024,0,0,1,2,3,0,0,1,H,A,L,V,E,0,3.98e-07,11,rare,1,3,1,0
2024-10-16,1215,GRANT,Wednesday,October,16,2024,0,0,0,1,4,0,1,1,G,R,A,N,T,0,4.68e-05,6,uncommon,2,2,1,0
2024-10-15,1214,CORER,Tuesday,October,15,2024,1,0,0,2,3,0,1,0,C,O,R,E,R,0,3.8e-08,7,rare,4,0,1,0
2024-10-14,1213,GAMUT,Monday,October,14,2024,0,0,0,2,3,0,0,1,G,A,M,U,T,0,7.41e-07,8,rare,2,2,1,0
2024-10-13,1212,PRONE,Sunday,October,13,2024,0,0,1,2,3,0,0,1,P,R,O,N,E,0,8.51e-06,7,uncommon,4,0,1,0
2024-10-12,1211,STAIN,Saturday,October,12,2024,0,0,0,2,3,0,0,1,S,T,A,I,N,0,5.01e-06,5,uncommon,2,2,1,0
2024-10-11,1210,GUSTY,Friday,October,11,2024,0,0,0,1,4,0,0,1,G,U,S,T,Y,0,3.89e-07,9,rare,3,2,0,1
2024-10-10,1209,CARVE,Thursday,October,10,2024,0,0,1,2,3,0,0,1,C,A,R,V,E,0,2.57e-06,10,uncommon,2,1,2,0
2024-10-09,1208,MOMMY,Wednesday,October,09,2024,1,0,0,1,4,0,0,0,M,O,M,M,Y,0,7.76e-06,14,uncommon,2,0,3,1
2024-10-08,1207,JOINT,Tuesday,October,08,2024,0,0,0,2,3,1,1,1,J,O,I,N,T,0,5.13e-05,12,uncommon,3,1,1,0
2024-10-07,1206,FLOUR,Monday,October,07,2024,0,0,0,2,3,0,0,1,F,L,O,U,R,0,1e-05,8,uncommon,3,2,0,0
2024-10-06,1205,LAGER,Sunday,October,06,2024,0,0,0,2,3,0,1,1,L,A,G,E,R,0,1.45e-06,6,uncommon,2,3,0,0
2024-10-05,1204,MINER,Saturday,October,05,2024,0,0,0,2,3,0,1,1,M,I,N,E,R,0,3.8e-06,7,uncommon,3,0,2,0
2024-10-04,1203,TITLE,Friday,October,04,2024,1,0,1,2,3,0,0,0,T,I,T,L,E,0,0.000126,5,common,4,1,0,0
2024-10-03,1202,WAGON,Thursday,October,03,2024,0,0,0,2,3,0,0,1,W,A,G,O,N,0,7.94e-06,9,uncommon,2,2,1,0
2024-10-02,1201,SHELL,Wednesday,October,02,2024,1,0,0,1,4,0,0,0,S,H,E,L,L,0,2.45e-05,8,uncommon,1,4,0,0
2024-10-01,1200,MODEM,Tuesday,October,01,2024,1,0,0,2,3,0,0,0,M,O,D,E,M,0,2.51e-06,10,uncommon,2,1,2,0
2024-09-30,1199,CLOUD,Monday,September,30,2024,0,0,0,2,3,0,0,1,C,L,O,U,D,0,2.88e-05,8,uncommon,2,2,1,0
2024-09-29,1198,RIDER,Sunday,September,29,2024,1,0,0,2,3,0,1,0,R,I,D,E,R,0,1.05e-05,6,uncommon,4,1,0,0
2024-09-28,1197,BRAIN,Saturday,September,28,2024,0,0,0,2,3,0,0,1,B,R,A,I,N,0,8.71e-05,7,uncommon,2,1,2,0
2024-09-27,1196,FAITH,Friday,September,27,2024,0,0,0,2,3,0,1,1,F,A,I,T,H,0,6.61e-05,11,uncommon,2,3,0,0
2024-09-26,1195,THANK,Thursday,September,26,2024,0,0,0,1,4,0,0,1,T,H,A,N,K,0,0.000302,12,common,1,3,1,0
2024-09-25,1194,TORCH,Wednesday,September,25,2024,0,0,0,1,4,0,1,1,T,O,R,C,H,0,5.5e-06,10,uncommon,3,1,1,0
2024-09-24,1193,HANDY,Tuesday,September,24,2024,0,0,0,1,4,0,0,1,H,A,N,D,Y,0,9.33e-06,12,uncommon,1,3,1,1
2024-09-23,1192,STEAM,Monday,September,23,2024,0,0,0,2,3,0,0,1,S,T,E,A,M,0,3.31e-05,7,uncommon,2,2,1,0
2024-09-22,1191,TEACH,Sunday,September,22,2024,0,0,0,2,3,0,1,1,T,E,A,C,H,0,4.68e-05,10,uncommon,2,2,1,0
2024-09-21,1190,SEVEN,Saturday,September,21,2024,1,0,0,2,3,0,0,0,S,E,V,E,N,0,0.00012,8,common,2,1,2,0
2024-09-20,1189,SMOKE,Friday,September,20,2024,0,0,1,2,3,0,0,1,S,M,O,K,E,0,4.68e-05,11,uncommon,2,2,1,0
2024-09-19,1188,PRESS,Thursday,September,19,2024,1,0,0,1,4,0,0,0,P,R,E,S,S,0,0.000145,7,common,3,2,0,0
2024-09-18,1187,FULLY,Wednesday,September,18,2024,1,0,0,1,4,0,1,0,F,U,L,L,Y,0,7.76e-05,11,uncommon,2,3,0,1
2024-09-17,1186,BEAUT,Tuesday,September,17,2024,0,0,0,3,2,0,0,1,B,E,A,U,T,1,3.63e-07,7,rare,3,1,1,0
2024-09-16,1185,HONEY,Monday,September,16,2024,0,0,0,2,3,0,0,1,H,O,N,E,Y,0,2.34e-05,11,uncommon,3,1,1,1
2024-09-15,1184,RECUR,Sunday,September,15,2024,1,0,0,2,3,0,0,0,R,E,C,U,R,1,4.47e-07,7,rare,4,0,1,0
2024-09-14,1183,BROAD,Saturday,September,14,2024,0,0,0,2,3,0,0,1,B,R,O,A,D,0,3.39e-05,8,uncommon,2,2,1,0
2024-09-13,1182,HARSH,Friday,September,13,2024,1,0,0,1,4,0,1,0,H,A,R,S,H,0,1.38e-05,11,uncommon,1,4,0,0
2024-09-12,1181,BRASS,Thursday,September,12,2024,1,0,0,1,4,0,0,0,B,R,A,S,S,0,1.12e-05,7,uncommon,1,3,1,0
2024-09-11,1180,AISLE,Wednesday,September,11,2024,0,1,1,3,2,0,0,1,A,I,S,L,E,0,5.25e-06,5,uncommon,2,3,0,0
2024-09-10,1179,REBEL,Tuesday,September,10,2024,1,0,0,2,3,0,0,0,R,E,B,E,L,1,1.2e-05,7,uncommon,3,1,1,0
2024-09-09,1178,DEBIT,Monday,September,09,2024,0,0,0,2,3,0,0,1,D,E,B,I,T,1,4.17e-06,8,uncommon,3,1,1,0
2024-09-08,1177,DRAWN,Sunday,September,08,2024,0,0,0,1,4,0,0,1,D,R,A,W,N,0,3.39e-05,9,uncommon,2,2,1,0
2024-09-07,1176,OWNER,Saturday,September,07,2024,0,1,0,2,3,0,1,1,O,W,N,E,R,0,6.76e-05,8,uncommon,4,0,1,0
2024-09-06,1175,RERUN,Friday,September,06,2024,1,0,0,2,3,0,0,0,R,E,R,U,N,1,7.94e-07,5,rare,4,0,1,0
2024-09-05,1174,WIDEN,Thursday,September,05,2024,0,0,0,2,3,0,0,1,W,I,D,E,N,0,1.78e-06,9,uncommon,3,1,1,0
2024-09-04,1173,STERN,Wednesday,September,04,2024,0,0,0,1,4,0,0,1,S,T,E,R,N,0,7.94e-06,5,uncommon,3,1,1,0
2024-09-03,1172,FAINT,Tuesday,September,03,2024,0,0,0,2,3,0,1,1,F,A,I,N,T,0,6.03e-06,8,uncommon,2,2,1,0
2024-09-02,1171,CAMEL,Monday,September,02,2024,0,0,0,2,3,0,0,1,C,A,M,E,L,0,4.37e-06,9,uncommon,1,2,2,0
2024-09-01,1170,MUSHY,Sunday,September,01,2024,0,0,0,1,4,0,0,1,M,U,S,H,Y,0,8.71e-07,13,rare,2,2,1,1
2024-08-31,1169,SPOUT,Saturday,August,31,2024,0,0,0,2,3,0,0,1,S,P,O,U,T,0,1.29e-06,7,uncommon,4,1,0,0
2024-08-30,1168,KNAVE,Friday,August,30,2024,0,0,1,2,3,0,0,1,K,N,A,V,E,0,3.16e-07,12,rare,1,2,2,0
2024-08-29,1167,FLUNK,Thursday,August,29,2024,0,0,0,1,4,0,0,1,F,L,U,N,K,0,1.48e-07,12,rare,1,3,1,0
2024-08-28,1166,LITHE,Wednesday,August,28,2024,0,0,1,2,3,0,0,1,L,I,T,H,E,0,3.02e-07,8,rare,3,2,0,0
2024-08-27,1165,CROWN,Tuesday,August,27,2024,0,0,0,1,4,0,0,1,C,R,O,W,N,0,3.63e-05,10,uncommon,3,0,2,0
2024-08-26,1164,STAKE,Monday,August,26,2024,0,0,1,2,3,0,0,1,S,T,A,K,E,0,1.41e-05,9,uncommon,2,3,0,0
2024-08-25,1163,SKATE,Sunday,August,25,2024,0,0,1,2,3,0,0,1,S,K,A,T,E,0,5.5e-06,9,uncommon,2,3,0,0
2024-08-24,1162,FILET,Saturday,August,24,2024,0,0,0,2,3,0,0,1,F,I,L,E,T,0,6.31e-07,8,rare,3,2,0,0
2024-08-23,1161,LEECH,Friday,August,23,2024,1,0,0,2,3,0,1,0,L,E,E,C,H,0,1.48e-06,10,uncommon,2,2,1,0
2024-08-22,1160,BRUTE,Thursday,August,22,2024,0,0,1,2,3,0,0,1,B,R,U,T,E,0,2.63e-06,7,uncommon,4,0,1,0
2024-08-21,1159,MULCH,Wednesday,August,21,2024,0,0,0,1,4,0,1,1,M,U,L,C,H,0,7.94e-07,12,rare,1,2,2,0
2024-08-20,1158,DELAY,Tuesday,August,20,2024,0,0,0,2,3,0,0,1,D,E,L,A,Y,1,2.51e-05,9,uncommon,2,3,0,1
2024-08-19,1157,METER,Monday,August,19,2024,1,0,0,2,3,0,1,0,M,E,T,E,R,0,1.23e-05,7,uncommon,4,0,1,0
2024-08-18,1156,LANKY,Sunday,August,18,2024,0,0,0,1,4,0,0,1,L,A,N,K,Y,0,5.37e-07,12,rare,1,3,1,1
2024-08-17,1155,STORM,Saturday,August,17,2024,0,0,0,1,4,0,0,1,S,T,O,R,M,0,4.57e-05,7,uncommon,3,1,1,0
2024-08-16,1154,BRACE,Friday,August,16,2024,0,0,1,2,3,0,0,1,B,R,A,C,E,0,5.25e-06,9,uncommon,2,1,2,0
2024-08-15,1153,ACORN,Thursday,August,15,2024,0,1,0,2,3,0,0,1,A,C,O,R,N,0,1.2e-06,7,uncommon,2,1,2,0
2024-08-14,1152,SHORE,Wednesday,August,14,2024,0,0,1,2,3,0,0,1,S,H,O,R,E,0,2.14e-05,8,uncommon,3,2,0,0
2024-08-13,1151,NEIGH,Tuesday,August,13,2024,0,0,0,2,3,0,0,1,N,E,I,G,H,0,3.09e-07,9,rare,2,2,1,0
2024-08-12,1150,SKIFF,Monday,August,12,2024,1,0,0,1,4,0,0,0,S,K,I,F,F,0,4.27e-07,15,rare,1,4,0,0
2024-08-11,1149,SCONE,Sunday,August,11,2024,0,0,1,2,3,0,0,1,S,C,O,N,E,0,5.5e-07,7,rare,2,1,2,0
2024-08-10,1148,MEDIC,Saturday,August,10,2024,0,0,0,2,3,0,0,1,M,E,D,I,C,0,2.63e-06,10,uncommon,2,1,2,0
2024-08-09,1147,OUNCE,Friday,August,09,2024,0,1,1,3,2,0,0,1,O,U,N,C,E,0,6.31e-06,7,uncommon,3,0,2,0
2024-08-08,1146,SAUCY,Thursday,August,08,2024,0,0,0,2,3,0,0,1,S,A,U,C,Y,0,7.94e-07,10,rare,2,2,1,1
2024-08-07,1145,MACAW,Wednesday,August,07,2024,1,0,0,2,3,0,0,0,M,A,C,A,W,0,2.14e-07,12,rare,1,2,2,0
2024-08-06,1144,ANVIL,Tuesday,August,06,2024,0,1,0,2,3,0,0,1,A,N,V,I,L,0,1.1e-06,8,uncommon,1,2,2,0
2024-08-05,1143,ENSUE,Monday,August,05,2024,1,1,1,3,2,0,0,0,E,N,S,U,E,0,8.13e-07,5,rare,3,1,1,0
2024-08-04,1142,LOWER,Sunday,August,04,2024,0,0,0,2,3,0,1,1,L,O,W,E,R,0,0.000129,8,common,4,1,0,0
2024-08-03,1141,SCALE,Saturday,August,03,2024,0,0,1,2,3,0,0,1,S,C,A,L,E,0,6.76e-05,7,uncommon,1,3,1,0
2024-08-02,1140,FLAKE,Friday,August,02,2024,0,0,1,2,3,0,0,1,F,L,A,K,E,0,1.62e-06,12,uncommon,1,4,0,0
2024-08-01,1139,CHALK,Thursday,August,01,2024,0,0,0,1,4,0,0,1,C,H,A,L,K,0,4.9e-06,14,uncommon,0,4,1,0
2024-07-31,1138,PENNE,Wednesday,July,31,2024,1,0,1,2,3,0,0,0,P,E,N,N,E,0,2.95e-07,7,rare,3,0,2,0
2024-07-30,1137,FERAL,Tuesday,July,30,2024,0,0,0,2,3,0,0,1,F,E,R,A,L,0,1.95e-06,8,uncommon,2,3,0,0
2024-07-29,1136,SUPER,Monday,July,29,2024,0,0,0,2,3,0,1,1,S,U,P,E,R,0,0.00012,7,common,4,1,0,0
2024-07-28,1135,SMOCK,Sunday,July,28,2024,0,0,0,1,4,0,0,1,S,M,O,C,K,0,3.72e-07,13,rare,1,2,2,0
2024-07-27,1134,JUICE,Saturday,July,27,2024,0,0,1,3,2,1,0,1,J,U,I,C,E,0,2.29e-05,14,uncommon,3,1,1,0
2024-07-26,1133,AWASH,Friday,July,26,2024,1,1,0,2,3,0,1,0,A,W,A,S,H,0,5.75e-07,11,rare,1,4,0,0
2024-07-25,1132,PORCH,Thursday,July,25,2024,0,0,0,1,4,0,1,1,P,O,R,C,H,0,7.08e-06,12,uncommon,3,1,1,0
2024-07-24,1131,FORTE,Wednesday,July,24,2024,0,0,1,2,3,0,0,1,F,O,R,T,E,0,1.74e-06,8,uncommon,4,1,0,0
2024-07-23,1130,PRONG,Tuesday,July,23,2024,0,0,0,1,4,0,0,1,P,R,O,N,G,0,6.31e-07,8,rare,3,1,1,0
2024-07-22,1129,CADET,Monday,July,22,2024,0,0,0,2,3,0,0,1,C,A,D,E,T,0,2.24e-06,8,uncommon,2,2,1,0
2024-07-21,1128,SPECK,Sunday,July,21,2024,0,0,0,1,4,0,0,1,S,P,E,C,K,0,1.05e-06,13,uncommon,2,2,1,0
2024-07-20,1127,SHAFT,Saturday,July,20,2024,0,0,0,1,4,0,0,1,S,H,A,F,T,0,7.94e-06,11,uncommon,1,4,0,0
2024-07-19,1126,REFER,Friday,July,19,2024,1,0,0,2,3,0,1,0,R,E,F,E,R,1,2.82e-05,8,uncommon,4,1,0,0
2024-07-18,1125,NERDY,Thursday,July,18,2024,0,0,0,1,4,0,0,1,N,E,R,D,Y,0,1.48e-06,9,uncommon,3,1,1,1
2024-07-17,1124,QUITE,Wednesday,July,17,2024,0,0,1,3,2,1,0,1,Q,U,I,T,E,0,0.000195,14,common,5,0,0,0
2024-07-16,1123,DECOY,Tuesday,July,16,2024,0,0,0,2,3,0,0,1,D,E,C,O,Y,1,1.1e-06,11,uncommon,3,1,1,1
2024-07-15,1122,SWOON,Monday,July,15,2024,1,0,0,2,3,0,0,0,S,W,O,O,N,0,7.59e-07,8,rare,3,1,1,0
2024-07-14,1121,VIDEO,Sunday,July,14,2024,0,0,1,3,2,0,0,1,V,I,D,E,O,0,0.000269,9,common,3,1,1,0
2024-07-13,1120,ENACT,Saturday,July,13,2024,0,1,0,2,3,0,0,1,E,N,A,C,T,0,2.69e-06,7,uncommon,2,1,2,0
2024-07-12,1119,JIFFY,Friday,July,12,2024,1,0,0,1,4,1,0,0,J,I,F,F,Y,0,4.37e-07,21,rare,2,3,0,1
2024-07-11,1118,CAMEO,Thursday,July,11,2024,0,0,1,3,2,0,0,1,C,A,M,E,O,0,3.02e-06,9,uncommon,2,1,2,0
2024-07-10,1117,GAUNT,Wednesday,July,10,2024,0,0,0,2,3,0,1,1,G,A,U,N,T,0,7.94e-07,6,rare,2,2,1,0
2024-07-09,1116,BLARE,Tuesday,July,09,2024,0,0,1,2,3,0,0,1,B,L,A,R,E,0,2.45e-07,7,rare,2,2,1,0
2024-07-08,1115,SHAPE,Monday,July,08,2024,0,0,1,2,3,0,0,1,S,H,A,P,E,0,5.25e-05,10,uncommon,2,3,0,0
2024-07-07,1114,CANON,Sunday,July,07,2024,1,0,0,2,3,0,0,0,C,A,N,O,N,0,1.29e-05,7,uncommon,1,1,3,0
2024-07-06,1113,SCOFF,Saturday,July,06,2024,1,0,0,1,4,0,0,0,S,C,O,F,F,0,6.03e-07,13,rare,1,3,1,0
2024-07-05,1112,CRUSH,Friday,July,05,2024,0,0,0,1,4,0,1,1,C,R,U,S,H,0,1.48e-05,10,uncommon,2,2,1,0
2024-07-04,1111,DEBUT,Thursday,July,04,2024,0,0,0,2,3,0,0,1,D,E,B,U,T,1,3.31e-05,8,uncommon,3,1,1,0
2024-07-03,1110,THIGH,Wednesday,July,03,2024,1,0,0,1,4,0,0,0,T,H,I,G,H,0,5.37e-06,12,uncommon,2,3,0,0
2024-07-02,1109,INLAY,Tuesday,July,02,2024,0,1,0,2,3,0,0,1,I,N,L,A,Y,1,4.79e-07,8,rare,2,2,1,1
2024-07-01,1108,ADAGE,Monday,July,01,2024,1,1,1,3,2,0,0,0,A,D,A,G,E,0,8.91e-07,7,rare,1,4,0,0
2024-06-30,1107,BUDDY,Sunday,June,30,2024,1,0,0,1,4,0,0,0,B,U,D,D,Y,0,2.51e-05,12,uncommon,2,2,1,1
2024-06-29,1106,ZEBRA,Saturday,June,29,2024,0,0,1,2,3,1,0,1,Z,E,B,R,A,0,2.51e-06,16,uncommon,2,1,2,0
2024-06-28,1105,DROVE,Friday,June,28,2024,0,0,1,2,3,0,0,1,D,R,O,V,E,0,2.29e-05,9,uncommon,3,1,1,0
2024-06-27,1104,ORDER,Thursday,June,27,2024,1,1,0,2,3,0,1,0,O,R,D,E,R,0,0.000309,6,common,4,1,0,0
2024-06-26,1103,KNEAD,Wednesday,June,26,2024,0,0,0,2,3,0,0,1,K,N,E,A,D,0,3.72e-07,10,rare,1,3,1,0
2024-06-25,1102,SAVOR,Tuesday,June,25,2024,0,0,0,2,3,0,0,1,S,A,V,O,R,0,9.55e-07,8,rare,2,2,1,0
2024-06-24,1101,DOLLY,Monday,June,24,2024,1,0,0,1,4,0,1,0,D,O,L,L,Y,0,3.47e-06,9,uncommon,2,3,0,1
2024-06-23,1100,BUGLE,Sunday,June,23,2024,0,0,1,2,3,0,0,1,B,U,G,L,E,0,8.32e-07,8,rare,2,2,1,0
2024-06-22,1099,EDICT,Saturday,June,22,2024,0,1,0,2,3,0,0,1,E,D,I,C,T,0,1.26e-06,8,uncommon,3,1,1,0
2024-06-21,1098,PAINT,Friday,June,21,2024,0,0,0,2,3,0,1,1,P,A,I,N,T,0,3.31e-05,7,uncommon,3,1,1,0
2024-06-20,1097,SCENT,Thursday,June,20,2024,0,0,0,1,4,0,1,1,S,C,E,N,T,0,6.61e-06,7,uncommon,2,1,2,0
2024-06-19,1096,TERSE,Wednesday,June,19,2024,1,0,1,2,3,0,0,0,T,E,R,S,E,0,4.68e-07,5,rare,4,1,0,0
2024-06-18,1095,COVER,Tuesday,June,18,2024,0,0,0,2,3,0,1,1,C,O,V,E,R,0,0.00012,10,common,3,0,2,0
2024-06-17,1094,PRIOR,Monday,June,17,2024,1,0,0,2,3,0,0,0,P,R,I,O,R,0,7.08e-05,7,uncommon,5,0,0,0
2024-06-16,1093,GRIND,Sunday,June,16,2024,0,0,0,1,4,0,0,1,G,R,I,N,D,0,8.71e-06,7,uncommon,2,2,1,0
2024-06-15,1092,PROUD,Saturday,June,15,2024,0,0,0,2,3,0,0,1,P,R,O,U,D,0,6.03e-05,8,uncommon,4,1,0,0
2024-06-14,1091,VAULT,Friday,June,14,2024,0,0,0,2,3,0,0,1,V,A,U,L,T,0,7.94e-06,8,uncommon,2,2,1,0
2024-06-13,1090,ANGST,Thursday,June,13,2024,0,1,0,1,4,0,1,1,A,N,G,S,T,0,1.82e-06,6,uncommon,1,3,1,0
2024-06-12,1089,DETER,Wednesday,June,12,2024,1,0,0,2,3,0,1,0,D,E,T,E,R,1,3.02e-06,6,uncommon,4,1,0,0
2024-06-11,1088,SWUNG,Tuesday,June,11,2024,0,0,0,1,4,0,0,1,S,W,U,N,G,0,2.95e-06,9,uncommon,2,2,1,0
2024-06-10,1087,MANGA,Monday,June,10,2024,1,0,1,2,3,0,0,0,M,A,N,G,A,0,9.33e-06,8,uncommon,0,3,2,0
2024-06-09,1086,CROWD,Sunday,June,09,2024,0,0,0,1,4,0,0,1,C,R,O,W,D,0,5.01e-05,11,uncommon,3,1,1,0
2024-06-08,1085,HENCE,Saturday,June,08,2024,1,0,1,2,3,0,0,0,H,E,N,C,E,0,2.4e-05,10,uncommon,2,1,2,0
2024-06-07,1084,MELON,Friday,June,07,2024,0,0,0,2,3,0,0,1,M,E,L,O,N,0,2.09e-06,7,uncommon,2,1,2,0
2024-06-06,1083,ETHER,Thursday,June,06,2024,1,1,0,2,3,0,1,0,E,T,H,E,R,0,2.51e-06,8,uncommon,4,1,0,0
2024-06-05,1082,ORGAN,Wednesday,June,05,2024,0,1,0,2,3,0,0,1,O,R,G,A,N,0,1.38e-05,6,uncommon,2,2,1,0
2024-06-04,1081,GROOM,Tuesday,June,04,2024,1,0,0,2,3,0,0,0,G,R,O,O,M,0,4.27e-06,8,uncommon,3,1,1,0
2024-06-03,1080,STARK,Monday,June,03,2024,0,0,0,1,4,0,0,1,S,T,A,R,K,0,1.02e-05,9,uncommon,2,3,0,0
2024-06-02,1079,BRAVO,Sunday,June,02,2024,0,0,1,2,3,0,0,1,B,R,A,V,O,0,5.89e-06,10,uncommon,2,1,2,0
2024-06-01,1078,BASIN,Saturday,June,01,2024,0,0,0,2,3,0,0,1,B,A,S,I,N,0,1.2e-05,7,uncommon,1,2,2,0
2024-05-31,1077,CHAOS,Friday,May,31,2024,0,0,0,2,3,0,0,1,C,H,A,O,S,0,1.86e-05,10,uncommon,1,3,1,0
2024-05-30,1076,GUMMY,Thursday,May,30,2024,1,0,0,1,4,0,0,0,G,U,M,M,Y,0,9.33e-07,13,rare,2,1,2,1
2024-05-29,1075,PAPAL,Wednesday,May,29,2024,1,0,0,2,3,0,0,0,P,A,P,A,L,0,2.51e-06,9,uncommon,2,3,0,0
2024-05-28,1074,MINUS,Tuesday,May,28,2024,0,0,0,2,3,0,0,1,M,I,N,U,S,0,1e-05,7,uncommon,2,1,2,0
2024-05-27,1073,SKIER,Monday,May,27,2024,0,0,0,2,3,0,1,1,S,K,I,E,R,0,1.58e-06,9,uncommon,3,2,0,0
2024-05-26,1072,BEVEL,Sunday,May,26,2024,1,0,0,2,3,0,0,0,B,E,V,E,L,1,4.07e-07,10,rare,2,1,2,0
2024-05-25,1071,TITAN,Saturday,May,25,2024,1,0,0,2,3,0,0,0,T,I,T,A,N,0,4.9e-06,5,uncommon,3,1,1,0
